"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-5-19","113.90","114.62","114.62","113.79","6.89M","-0.14%"
"2021-5-18","114.06","114.11","114.11","114.03","3.67M","-0.12%"
"2021-5-17","114.20","114.21","114.25","114.15","4.93M","-0.09%"
"2021-5-14","114.30","114.22","114.30","114.12","3.99M","0.23%"
"2021-5-13","114.04","113.90","114.06","113.78","6.77M","0.23%"
"2021-5-12","113.78","113.98","114.01","113.78","7.00M","-0.35%"
"2021-5-11","114.18","114.23","114.38","114.13","6.16M","-0.22%"
"2021-5-10","114.43","114.61","114.72","114.40","5.58M","-0.16%"
"2021-5-7","114.61","114.85","114.97","114.57","7.01M","-0.03%"
"2021-5-6","114.64","114.55","114.71","114.53","4.74M","0.02%"
"2021-5-5","114.62","114.45","114.62","114.42","4.48M","0.08%"
"2021-5-4","114.53","114.55","114.70","114.41","6.29M","0.12%"
"2021-5-3","114.39","114.40","114.59","114.33","5.94M","-0.09%"
"2021-4-30","114.49","114.41","114.52","114.33","6.47M","0.10%"
"2021-4-29","114.37","114.14","114.37","114.09","6.25M","-0.05%"
"2021-4-28","114.43","114.45","114.47","114.20","7.08M","0.05%"
"2021-4-27","114.37","115.13","115.13","114.37","3.82M","-0.24%"
"2021-4-26","114.65","114.74","114.80","114.65","3.48M","-0.09%"
"2021-4-23","114.75","114.81","115.09","114.64","3.81M","-0.02%"
"2021-4-22","114.77","114.74","114.80","114.59","4.57M","0.03%"
"2021-4-21","114.74","114.60","114.74","114.53","5.51M","0.10%"
"2021-4-20","114.63","114.42","114.67","114.39","4.32M","0.16%"
"2021-4-19","114.45","114.00","114.50","114.00","5.07M","-0.08%"
"2021-4-16","114.54","114.56","114.67","114.50","3.66M","-0.26%"
"2021-4-15","114.84","113.78","114.98","113.78","6.75M","0.39%"
"2021-4-14","114.39","114.41","114.44","114.28","3.62M","-0.08%"
"2021-4-13","114.48","114.12","114.48","114.11","4.04M","0.29%"
"2021-4-12","114.15","114.17","114.17","114.00","3.85M","-0.03%"
"2021-4-9","114.18","114.11","114.33","114.03","7.47M","-0.11%"
"2021-4-8","114.31","114.18","114.31","114.13","4.93M","0.25%"
"2021-4-7","114.03","114.12","114.30","114.03","4.51M","-0.16%"
"2021-4-6","114.21","113.98","114.22","113.95","4.86M","0.35%"
"2021-4-5","113.81","113.78","113.89","113.69","9.23M","-0.20%"
"2021-4-1","114.04","113.93","114.05","113.83","10.77M","0.18%"
"2021-3-31","113.83","113.84","113.98","113.71","6.31M","0.02%"
"2021-3-30","113.81","113.64","113.85","113.53","5.00M","0.08%"
"2021-3-29","113.72","113.52","114.00","113.52","7.63M","-0.17%"
"2021-3-26","113.91","113.91","114.08","113.86","4.33M","-0.17%"
"2021-3-25","114.10","114.24","114.29","113.99","5.18M","-0.05%"
"2021-3-24","114.16","113.90","114.20","113.86","6.35M","0.12%"
"2021-3-23","114.02","113.89","114.04","113.77","5.53M","0.25%"
"2021-3-22","113.73","113.70","113.80","113.60","5.47M","0.19%"
"2021-3-19","113.51","113.40","113.54","113.33","4.70M","0.08%"
"2021-3-18","113.42","113.32","113.55","113.20","6.22M","-0.39%"
"2021-3-17","113.86","113.55","113.98","113.48","6.23M","-0.01%"
"2021-3-16","113.87","113.97","114.03","113.78","3.99M","-0.04%"
"2021-3-15","113.91","113.60","114.01","113.60","5.00M","0.11%"
"2021-3-12","113.79","113.88","113.91","113.70","5.07M","-0.57%"
"2021-3-11","114.44","114.47","114.54","114.30","8.83M","-0.01%"
"2021-3-10","114.45","114.30","114.50","114.28","6.94M","0.17%"
"2021-3-9","114.26","114.20","114.31","114.00","5.68M","0.38%"
"2021-3-8","113.83","114.20","114.23","113.83","5.64M","-0.39%"
"2021-3-5","114.28","114.17","114.32","114.05","8.68M","-0.07%"
"2021-3-4","114.36","114.79","114.80","114.26","5.95M","-0.29%"
"2021-3-3","114.69","114.80","114.83","114.60","10.32M","-0.36%"
"2021-3-2","115.11","115.04","115.12","114.95","10.11M","0.02%"
"2021-3-1","115.09","114.97","115.59","114.89","13.02M","-0.22%"
"2021-2-26","115.34","114.96","115.39","114.59","11.33M","0.81%"
"2021-2-25","114.41","115.01","115.29","114.20","14.93M","-0.92%"
"2021-2-24","115.47","115.06","115.50","115.01","6.23M","-0.03%"
"2021-2-23","115.51","115.75","115.75","115.27","6.04M","0.03%"
"2021-2-22","115.48","115.76","115.87","115.48","4.89M","-0.31%"
"2021-2-19","115.84","116.02","116.06","115.75","4.67M","-0.31%"
"2021-2-18","116.20","116.14","116.28","116.03","5.33M","-0.05%"
"2021-2-17","116.26","116.22","116.29","116.14","7.80M","0.20%"
"2021-2-16","116.03","116.22","116.23","116.02","5.68M","-0.47%"
"2021-2-12","116.58","116.67","116.74","116.54","3.28M","-0.23%"
"2021-2-11","116.85","117.03","117.03","116.80","3.47M","-0.12%"
"2021-2-10","116.99","116.97","117.01","116.92","4.38M","0.09%"
"2021-2-9","116.88","116.94","116.97","116.82","4.53M","0.04%"
"2021-2-8","116.83","116.75","116.93","116.72","4.70M","0.10%"
"2021-2-5","116.71","116.91","116.96","116.70","3.45M","-0.13%"
"2021-2-4","116.86","116.75","116.89","116.69","5.29M","-0.04%"
"2021-2-3","116.91","116.97","116.99","116.87","5.49M","-0.12%"
"2021-2-2","117.05","116.99","117.09","116.97","7.32M","-0.15%"
"2021-2-1","117.23","117.20","117.26","117.09","6.62M","-0.07%"
"2021-1-29","117.31","117.16","117.40","116.56","12.16M","-0.11%"
"2021-1-28","117.44","117.48","117.49","117.29","6.18M","-0.07%"
"2021-1-27","117.52","117.61","117.67","117.04","3.62M","0.01%"
"2021-1-26","117.51","117.46","117.58","117.43","3.64M","-0.03%"
"2021-1-25","117.55","117.39","117.56","117.36","4.05M","0.26%"
"2021-1-22","117.25","117.29","117.32","117.19","3.51M","0.00%"
"2021-1-21","117.25","117.22","117.30","117.14","8.30M","-0.14%"
"2021-1-20","117.42","117.35","117.43","117.31","6.23M","0.01%"
"2021-1-19","117.41","117.27","117.42","117.22","7.60M","0.14%"
"2021-1-15","117.25","117.34","117.36","117.18","6.45M","0.10%"
"2021-1-14","117.13","117.37","117.45","117.08","6.61M","-0.20%"
"2021-1-13","117.36","117.63","117.63","117.08","6.79M","0.32%"
"2021-1-12","116.99","116.82","116.99","116.68","7.27M","0.09%"
"2021-1-11","116.89","117.02","117.05","116.89","8.61M","-0.16%"
"2021-1-8","117.08","117.18","117.34","116.98","7.34M","-0.12%"
"2021-1-7","117.22","117.13","117.26","117.07","6.64M","-0.10%"
"2021-1-6","117.34","117.90","117.90","117.15","10.68M","-0.49%"
"2021-1-5","117.92","118.06","118.06","117.75","7.48M","-0.10%"
"2021-1-4","118.04","118.08","118.14","117.98","6.41M","-0.13%"
"2020-12-31","118.19","118.18","118.24","118.12","4.83M","0.08%"
"2020-12-30","118.10","118.09","118.12","117.98","2.76M","0.06%"
"2020-12-29","118.03","118.06","118.06","117.92","4.30M","0.02%"
"2020-12-28","118.01","117.97","118.05","117.83","4.57M","0.02%"
"2020-12-24","117.99","117.94","118.05","117.92","2.21M","0.09%"
"2020-12-23","117.88","117.81","117.88","117.63","4.16M","-0.07%"
"2020-12-22","117.96","117.88","117.98","117.83","4.52M","0.14%"
"2020-12-21","117.79","117.92","117.96","117.75","4.82M","0.00%"
"2020-12-18","117.79","117.97","117.97","117.76","3.87M","-0.05%"
"2020-12-17","117.85","118.01","118.06","117.73","6.61M","-0.11%"
"2020-12-16","117.98","117.83","118.03","117.76","4.47M","-0.04%"
"2020-12-15","118.03","117.95","118.03","117.90","4.22M","0.06%"
"2020-12-14","117.96","117.86","118.03","117.80","4.71M","-0.06%"
"2020-12-11","118.03","118.01","118.09","117.95","5.64M","0.11%"
"2020-12-10","117.90","117.74","117.93","117.69","6.19M","0.25%"
"2020-12-9","117.61","117.73","117.78","117.52","6.98M","-0.14%"
"2020-12-8","117.78","117.88","117.96","117.75","6.81M","0.01%"
"2020-12-7","117.77","117.76","117.83","117.69","6.13M","0.15%"
"2020-12-4","117.59","117.90","117.90","117.51","5.90M","-0.27%"
"2020-12-3","117.91","117.92","117.98","117.77","5.20M","0.17%"
"2020-12-2","117.71","117.81","117.81","117.54","6.12M","-0.11%"
"2020-12-1","117.84","118.03","118.10","117.73","5.19M","-0.49%"
"2020-11-30","118.42","118.32","118.45","118.25","8.69M","0.14%"
"2020-11-27","118.26","118.25","118.28","118.22","3.44M","0.17%"
"2020-11-25","118.06","118.15","118.21","118.02","4.13M","-0.03%"
"2020-11-24","118.10","118.24","118.28","118.07","4.70M","-0.14%"
"2020-11-23","118.26","118.28","118.30","118.17","4.74M","-0.03%"
"2020-11-20","118.29","118.19","118.34","118.13","7.22M","0.10%"
"2020-11-19","118.17","118.08","118.26","118.03","6.68M","0.19%"
"2020-11-18","117.95","117.95","117.99","117.89","6.19M","0.07%"
"2020-11-17","117.87","117.75","117.90","117.75","4.65M","0.20%"
"2020-11-16","117.63","117.61","117.67","117.58","7.95M","-0.01%"
"2020-11-13","117.64","117.52","117.69","117.52","5.13M","0.02%"
"2020-11-12","117.62","117.37","117.63","117.33","7.74M","0.42%"
"2020-11-11","117.13","117.06","117.18","117.02","3.04M","0.06%"
"2020-11-10","117.06","117.05","117.23","117.03","5.15M","-0.16%"
"2020-11-9","117.25","117.40","117.47","117.06","6.63M","-0.47%"
"2020-11-6","117.80","117.81","117.86","117.67","5.51M","-0.22%"
"2020-11-5","118.06","118.09","118.12","117.91","5.29M","0.09%"
"2020-11-4","117.95","117.90","118.04","117.83","5.31M","0.67%"
"2020-11-3","117.17","117.22","117.22","117.05","6.69M","-0.04%"
"2020-11-2","117.22","117.27","117.35","117.18","6.67M","0.02%"
"2020-10-30","117.20","117.45","117.52","117.20","10.61M","-0.27%"
"2020-10-29","117.52","117.76","117.77","117.40","11.78M","-0.18%"
"2020-10-28","117.73","117.81","117.95","117.72","7.33M","-0.14%"
"2020-10-27","117.90","117.80","117.91","117.73","5.69M","0.23%"
"2020-10-26","117.63","117.65","117.72","117.59","4.96M","0.14%"
"2020-10-23","117.47","117.30","117.52","117.30","3.88M","0.14%"
"2020-10-22","117.30","117.51","117.54","117.30","4.80M","-0.18%"
"2020-10-21","117.51","117.59","117.64","117.48","3.69M","-0.12%"
"2020-10-20","117.65","117.70","117.71","117.58","4.01M","-0.08%"
"2020-10-19","117.75","117.81","117.87","117.72","4.69M","-0.12%"
"2020-10-16","117.89","117.99","118.08","117.88","3.93M","-0.05%"
"2020-10-15","117.95","118.15","118.15","117.95","5.46M","-0.08%"
"2020-10-14","118.05","118.10","118.11","117.98","4.92M","0.06%"
"2020-10-13","117.98","118.01","118.07","117.93","3.42M","0.03%"
"2020-10-12","117.95","117.85","117.95","117.77","3.00M","0.20%"
"2020-10-9","117.72","117.65","117.74","117.50","2.91M","0.03%"
"2020-10-8","117.69","117.67","117.71","117.59","4.24M","0.13%"
"2020-10-7","117.54","117.53","117.66","117.45","4.80M","-0.07%"
"2020-10-6","117.62","117.60","117.84","117.49","4.34M","0.09%"
"2020-10-5","117.52","117.74","117.74","117.52","4.89M","-0.32%"
"2020-10-4","117.90","117.90","117.90","117.90","","0.00%"
"2020-10-3","117.90","117.90","117.90","117.90","","0.00%"
"2020-10-2","117.90","118.03","118.04","117.81","5.60M","-0.10%"
"2020-10-1","118.02","117.81","118.04","117.75","9.74M","-0.03%"
"2020-9-30","118.06","118.26","118.26","117.95","6.09M","-0.16%"
"2020-9-29","118.25","118.28","118.33","118.21","5.30M","0.02%"
"2020-9-28","118.23","118.18","118.23","118.11","5.83M","0.08%"
"2020-9-27","118.13","118.13","118.13","118.13","","0.00%"
"2020-9-26","118.13","118.13","118.13","118.13","","0.00%"
"2020-9-25","118.13","118.12","118.17","118.05","5.14M","0.03%"
"2020-9-24","118.09","118.01","118.16","118.01","4.15M","0.01%"
"2020-9-23","118.08","118.35","118.35","118.07","5.39M","-0.21%"
"2020-9-22","118.33","118.25","118.38","118.24","4.39M","0.08%"
"2020-9-21","118.24","118.41","118.42","118.24","6.19M","0.02%"
"2020-9-18","118.22","118.44","118.44","118.18","5.15M","-0.12%"
"2020-9-17","118.36","118.50","118.52","118.33","4.88M","0.03%"
"2020-9-16","118.33","118.53","118.53","118.20","6.45M","-0.05%"
"2020-9-15","118.39","118.29","118.42","118.29","4.16M","0.01%"
"2020-9-14","118.38","118.47","118.49","118.31","6.39M","0.01%"
"2020-9-13","118.37","118.37","118.37","118.37","","0.00%"
"2020-9-11","118.37","118.42","118.49","118.24","8.20M","0.12%"
"2020-9-10","118.23","118.15","118.29","118.02","4.93M","0.01%"
"2020-9-9","118.22","118.39","118.39","118.04","7.82M","-0.01%"
"2020-9-8","118.23","118.34","118.46","118.20","8.89M","0.11%"
"2020-9-4","118.10","118.41","118.52","118.08","5.37M","-0.50%"
"2020-9-3","118.69","118.73","118.87","118.62","6.86M","0.03%"
"2020-9-2","118.66","118.42","118.71","118.34","4.84M","0.20%"
"2020-9-1","118.42","118.12","118.44","118.00","9.84M","0.04%"
"2020-8-31","118.37","118.14","118.51","118.14","10.89M","0.22%"
"2020-8-30","118.11","118.11","118.11","118.11","","0.00%"
"2020-8-28","118.11","118.08","118.16","117.99","6.47M","0.14%"
"2020-8-27","117.95","118.55","118.56","117.95","5.61M","-0.35%"
"2020-8-26","118.36","118.35","118.42","118.21","5.14M","-0.02%"
"2020-8-25","118.38","118.35","118.46","118.18","4.00M","-0.21%"
"2020-8-24","118.63","118.72","118.82","118.60","4.62M","-0.04%"
"2020-8-23","118.68","118.68","118.68","118.68","","0.00%"
"2020-8-21","118.68","118.74","118.76","118.55","6.37M","0.10%"
"2020-8-20","118.56","118.58","118.71","118.56","4.49M","0.18%"
"2020-8-19","118.35","118.65","118.70","118.34","4.54M","-0.15%"
"2020-8-18","118.53","118.43","118.60","118.42","4.77M","0.14%"
"2020-8-17","118.36","118.38","118.47","118.31","3.95M","0.14%"
"2020-8-14","118.20","118.43","118.49","118.20","4.56M","-0.09%"
"2020-8-13","118.31","118.78","118.78","118.24","8.02M","-0.37%"
"2020-8-12","118.75","118.73","118.89","118.65","5.52M","-0.20%"
"2020-8-11","118.99","119.11","119.21","118.84","7.81M","-0.28%"
"2020-8-10","119.32","119.62","119.64","119.28","5.15M","-0.09%"
"2020-8-9","119.43","119.43","119.43","119.43","","0.00%"
"2020-8-8","119.43","119.43","119.43","119.43","","0.00%"
"2020-8-7","119.43","119.66","119.73","119.39","5.56M","-0.12%"
"2020-8-6","119.57","119.62","119.73","119.53","4.61M","0.14%"
"2020-8-5","119.40","119.39","119.49","119.31","17.35M","-0.19%"
"2020-8-4","119.63","119.42","119.63","119.42","10.94M","0.19%"
"2020-8-3","119.40","119.37","119.40","119.19","13.01M","-0.13%"
"2020-8-2","119.56","119.56","119.56","119.56","","0.00%"
"2020-7-31","119.56","119.45","119.63","119.40","5.28M","0.04%"
"2020-7-30","119.51","119.51","119.54","119.45","3.05M","0.08%"
"2020-7-29","119.42","119.30","119.43","119.24","9.73M","0.12%"
"2020-7-28","119.28","119.30","119.35","119.22","6.08M","0.07%"
"2020-7-27","119.20","119.40","119.42","119.15","5.61M","-0.07%"
"2020-7-26","119.28","119.28","119.28","119.28","","0.00%"
"2020-7-25","119.28","119.28","119.28","119.28","","0.00%"
"2020-7-24","119.28","119.26","119.41","119.19","11.07M","-0.03%"
"2020-7-23","119.32","119.35","119.39","119.25","12.12M","0.12%"
"2020-7-22","119.18","119.22","119.27","119.11","6.30M","0.08%"
"2020-7-21","119.08","119.10","119.10","119.01","6.10M","0.06%"
"2020-7-20","119.01","119.03","119.06","118.91","3.99M","0.11%"
"2020-7-17","118.88","118.94","118.99","118.77","2.55M","0.10%"
"2020-7-16","118.76","118.83","118.89","118.74","3.53M","0.07%"
"2020-7-15","118.68","118.50","118.70","118.50","3.40M","0.01%"
"2020-7-14","118.67","118.58","118.74","118.58","3.99M","0.16%"
"2020-7-13","118.48","118.46","118.53","118.37","4.80M","-0.01%"
"2020-7-12","118.49","118.49","118.49","118.49","","0.00%"
"2020-7-11","118.49","118.49","118.49","118.49","","0.00%"
"2020-7-10","118.49","118.83","118.83","118.45","3.13M","-0.12%"
"2020-7-9","118.63","118.40","118.70","118.36","3.80M","0.26%"
"2020-7-8","118.32","118.35","118.45","118.22","5.03M","-0.03%"
"2020-7-7","118.36","118.23","118.38","118.06","5.45M","0.15%"
"2020-7-6","118.18","118.18","118.21","118.00","5.95M","-0.01%"
"2020-7-5","118.19","118.19","118.19","118.19","","0.00%"
"2020-7-4","118.19","118.19","118.19","118.19","","0.00%"
"2020-7-2","118.19","118.05","118.21","117.99","3.61M","0.12%"
"2020-7-1","118.05","117.90","118.07","117.76","6.75M","-0.14%"
"2020-6-30","118.21","118.28","118.32","117.98","7.45M","0.08%"
"2020-6-29","118.11","118.01","118.11","117.95","3.52M","0.08%"
"2020-6-26","118.01","117.99","118.08","117.84","5.68M","0.12%"
"2020-6-25","117.87","117.94","117.95","117.80","4.72M","0.12%"
"2020-6-24","117.73","117.70","117.84","117.61","5.04M","-0.02%"
"2020-6-23","117.75","117.79","117.83","117.69","3.99M","-0.02%"
"2020-6-22","117.77","118.00","118.00","117.73","3.45M","-0.03%"
"2020-6-19","117.80","117.80","117.97","117.74","2.92M","0.03%"
"2020-6-18","117.76","117.88","117.88","117.64","3.36M","0.10%"
"2020-6-17","117.64","117.74","117.76","117.47","3.70M","-0.08%"
"2020-6-16","117.74","117.98","118.00","117.59","5.33M","-0.19%"
"2020-6-15","117.97","117.72","117.98","117.61","5.87M","0.33%"
"2020-6-12","117.58","117.60","117.70","117.44","4.57M","0.10%"
"2020-6-11","117.46","117.73","117.80","117.44","7.44M","-0.17%"
"2020-6-10","117.66","117.25","117.68","117.19","4.68M","0.41%"
"2020-6-9","117.18","117.31","117.33","117.18","5.51M","0.13%"
"2020-6-8","117.03","116.81","117.11","116.75","8.55M","0.11%"
"2020-6-7","116.90","116.90","116.90","116.90","","0.00%"
"2020-6-5","116.90","116.75","116.91","116.48","5.17M","0.06%"
"2020-6-4","116.83","117.27","117.30","116.82","5.00M","-0.30%"
"2020-6-3","117.18","117.26","117.41","117.06","6.08M","-0.25%"
"2020-6-2","117.47","117.38","117.47","117.31","4.29M","0.09%"
"2020-6-1","117.37","117.35","117.40","117.24","5.58M","-0.24%"
"2020-5-29","117.65","117.43","117.71","117.32","9.23M","0.26%"
"2020-5-28","117.34","117.14","117.35","117.14","11.25M","-0.07%"
"2020-5-27","117.42","117.50","117.54","117.30","4.77M","0.14%"
"2020-5-26","117.25","117.38","117.44","117.24","6.16M","-0.16%"
"2020-5-22","117.44","117.60","117.60","117.39","2.79M","0.05%"
"2020-5-21","117.38","117.35","117.47","117.32","5.14M","0.08%"
"2020-5-20","117.29","117.03","117.34","117.00","4.58M","0.26%"
"2020-5-19","116.99","116.91","117.03","116.81","4.93M","0.11%"
"2020-5-18","116.86","116.97","117.09","116.66","5.04M","-0.15%"
"2020-5-15","117.03","117.04","117.09","116.90","5.90M","0.06%"
"2020-5-14","116.96","116.91","116.97","116.72","5.70M","0.31%"
"2020-5-13","116.60","116.63","116.76","116.45","4.43M","0.16%"
"2020-5-12","116.41","116.46","116.59","116.23","6.16M","0.26%"
"2020-5-11","116.11","116.40","116.43","116.06","5.25M","-0.30%"
"2020-5-10","116.46","116.46","116.46","116.46","","0.00%"
"2020-5-9","116.46","116.46","116.46","116.46","","0.00%"
"2020-5-8","116.46","116.68","116.76","116.35","3.59M","-0.27%"
"2020-5-7","116.77","116.61","116.77","116.42","3.79M","0.31%"
"2020-5-6","116.41","116.44","116.71","116.30","6.39M","-0.40%"
"2020-5-5","116.88","116.96","116.97","116.81","4.61M","-0.08%"
"2020-5-4","116.97","116.89","117.09","116.87","3.68M","0.09%"
"2020-5-3","116.87","116.87","116.87","116.87","","0.00%"
"2020-5-2","116.87","116.87","116.87","116.87","","0.00%"
"2020-5-1","116.87","116.97","117.10","116.68","6.10M","-0.20%"
"2020-4-30","117.10","117.38","117.49","117.06","10.49M","-0.22%"
"2020-4-29","117.36","117.29","117.48","117.20","4.65M","0.07%"
"2020-4-28","117.28","117.27","117.45","117.12","5.89M","0.39%"
"2020-4-27","116.82","117.21","117.36","116.82","5.58M","-0.46%"
"2020-4-24","117.36","117.22","117.39","117.20","3.16M","-0.05%"
"2020-4-23","117.42","117.33","117.45","117.19","4.33M","0.24%"
"2020-4-22","117.14","117.16","117.24","116.94","4.65M","0.00%"
"2020-4-21","117.14","117.43","117.44","117.07","4.66M","0.05%"
"2020-4-20","117.08","117.15","117.28","116.94","3.85M","-0.14%"
"2020-4-17","117.25","117.52","117.62","117.03","4.95M","-0.12%"
"2020-4-16","117.39","117.19","117.53","117.19","4.74M","0.13%"
"2020-4-15","117.24","117.03","117.31","116.71","4.37M","0.41%"
"2020-4-14","116.76","116.99","117.00","116.58","5.51M","0.05%"
"2020-4-13","116.70","117.09","117.17","116.53","5.74M","-0.47%"
"2020-4-9","117.25","116.50","117.25","116.17","5.58M","1.24%"
"2020-4-8","115.81","115.70","115.97","115.55","4.67M","0.10%"
"2020-4-7","115.70","115.61","115.74","115.36","7.74M","0.14%"
"2020-4-6","115.54","115.02","115.61","115.02","8.46M","0.49%"
"2020-4-3","114.98","114.95","115.12","114.28","9.79M","0.07%"
"2020-4-2","114.90","115.02","115.22","114.70","11.57M","0.15%"
"2020-4-1","114.73","115.38","115.40","114.65","14.19M","-0.55%"
"2020-3-31","115.37","115.71","115.98","115.23","14.02M","-0.27%"
"2020-3-30","115.68","115.77","116.26","115.62","13.34M","0.10%"
"2020-3-28","115.57","115.57","115.57","115.57","","0.00%"
"2020-3-27","115.57","114.78","115.58","114.53","10.84M","0.43%"
